,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,SiteProvince,DistrictName,EpiWeek,SampleCollectionDate,LabNumber,Sequence_ID,SiteName
17,17,17,17,17,17,17,Gauteng,Ekurhuleni MM,43.0,2021-10-26,ENV-COV-21-227,ENV-COV-21-227,Hartebeesfontein Waterworks
18,18,18,18,18,18,18,Western Cape,Cape Town MM,43.0,2021-10-26,ENV-COV-21-228,ENV-COV-21-228,Zandvleit Wastewater Treatment Works
19,19,19,19,19,19,19,Gauteng,Tshwane MM,43.0,2021-10-26,ENV-COV-21-229,ENV-COV-21-229,Daspoort Wastewater Treatment Works
20,20,20,20,20,20,20,Free State,Mangaung MM,43.0,2021-10-26,ENV-COV-21-230,ENV-COV-21-230,Sterkwater Wastewater Treatment Works
21,21,21,21,21,21,21,Free State,Mangaung MM,43.0,2021-10-26,ENV-COV-21-231,ENV-COV-21-231,Bloemspruit Wastewater Treatment Works
22,22,22,22,22,22,22,Eastern Cape,Buffalo City MM,43.0,2021-10-26,ENV-COV-21-233,ENV-COV-21-233,Mdantsane Wastewater Treatment Works
23,23,23,23,23,23,23,Northern Cape,Namakwa DM,45.0,2021-11-10,ENV-COV-21-254,ENV-COV-21-254,Calvinia  Wastewater Treatment Works
24,24,24,24,24,24,24,KwaZulu-Natal,Ethekwini MM,46.0,2021-11-15,ENV-COV-21-262,ENV-COV-21-262,Central Wastewater Treatment Works (KZN)
25,25,25,25,25,25,25,Northern Cape,Namakwa DM,46.0,2021-11-16,ENV-COV-21-265,ENV-COV-21-265,Calvinia  Wastewater Treatment Works
26,26,26,26,26,26,26,Northern Cape,Namakwa DM,48.0,2021-12-01,ENV-COV-21-285,ENV-COV-21-285,Calvinia  Wastewater Treatment Works
27,27,27,27,27,27,27,Gauteng,Ekurhuleni MM,49.0,2021-12-06,ENV-COV-21-286,ENV-COV-21-286,ERWAT Vlakplaat Wastewater Treatment Works
28,28,28,28,28,28,28,Gauteng,Johannesburg MM,49.0,2021-12-06,ENV-COV-21-287,ENV-COV-21-287,Goudkoppies Wastewater Treatment Works
29,29,29,29,29,29,29,Gauteng,Tshwane MM,49.0,2021-12-07,ENV-COV-21-288,ENV-COV-21-288,Rooiwal Wastewater Treatment Works
30,30,30,30,30,30,30,KwaZulu-Natal,Ethekwini MM,49.0,2021-12-07,ENV-COV-21-289,ENV-COV-21-289,Central Wastewater Treatment Works (KZN)
31,31,31,31,31,31,31,KwaZulu-Natal,Ethekwini MM,49.0,2021-12-07,ENV-COV-21-290,ENV-COV-21-290,Northern Wastewater Treatment Works (KZN)
32,32,32,32,32,32,32,Free State,Mangaung MM,49.0,2021-12-07,ENV-COV-21-291,ENV-COV-21-291,Sterkwater Wastewater Treatment Works
33,33,33,33,33,33,33,Free State,Mangaung MM,49.0,2021-12-07,ENV-COV-21-292,ENV-COV-21-292,Bloemspruit Wastewater Treatment Works
34,34,34,34,34,34,34,Northern Cape,Namakwa DM,49.0,2021-12-08,ENV-COV-21-293,ENV-COV-21-293,Calvinia  Wastewater Treatment Works
35,35,35,35,35,35,35,Free State,Mangaung MM,50.0,2021-12-14,ENV-COV-21-294,ENV-COV-21-294,Sterkwater Wastewater Treatment Works
36,36,36,36,36,36,36,Gauteng,Ekurhuleni MM,50.0,2021-12-14,ENV-COV-21-295,ENV-COV-21-295,Hartebeesfontein Waterworks
37,37,37,37,37,37,37,KwaZulu-Natal,Ethekwini MM,50.0,2021-12-13,ENV-COV-21-296,ENV-COV-21-296,Northern Wastewater Treatment Works (KZN)
38,38,38,38,38,38,38,KwaZulu-Natal,Ethekwini MM,50.0,2021-12-13,ENV-COV-21-297,ENV-COV-21-297,Central Wastewater Treatment Works (KZN)
39,39,39,39,39,39,39,Gauteng,Tshwane MM,50.0,2021-12-14,ENV-COV-21-298,ENV-COV-21-298,Daspoort Wastewater Treatment Works
40,40,40,40,40,40,40,Gauteng,Tshwane MM,50.0,2021-12-14,ENV-COV-21-299,ENV-COV-21-299,Rooiwal Wastewater Treatment Works
41,41,41,41,41,41,41,Free State,Mangaung MM,50.0,2021-12-14,ENV-COV-21-300,ENV-COV-21-300,Bloemspruit Wastewater Treatment Works
42,42,42,42,42,42,42,Gauteng,Ekurhuleni MM,51.0,2021-12-20,ENV-COV-21-301,ENV-COV-21-301,ERWAT Vlakplaat Wastewater Treatment Works
43,43,43,43,43,43,43,Gauteng,Johannesburg MM,51.0,2021-12-20,ENV-COV-21-302,ENV-COV-21-302,Goudkoppies Wastewater Treatment Works
44,44,44,44,44,44,44,Gauteng,Tshwane MM,51.0,2021-12-21,ENV-COV-21-303,ENV-COV-21-303,Daspoort Wastewater Treatment Works
45,45,45,45,45,45,45,Gauteng,Tshwane MM,51.0,2021-12-21,ENV-COV-21-304,ENV-COV-21-304,Rooiwal Wastewater Treatment Works
46,46,46,46,46,46,46,Eastern Cape,Buffalo City MM,51.0,2021-12-21,ENV-COV-21-306,ENV-COV-21-306,Mdantsane Wastewater Treatment Works
47,47,47,47,47,47,47,Gauteng,Tshwane MM,23.0,2022-06-07,ENV-COV-22-0412,ENV-COV-22-0412,Daspoort Wastewater Treatment Works
48,48,48,48,48,48,48,Gauteng,Ekurhuleni MM,1.0,2022-01-03,ENV-COV-22-1,ENV-COV-22-1,ERWAT Vlakplaat Wastewater Treatment Works
49,49,49,49,49,49,49,Gauteng,Tshwane MM,2.0,2022-01-11,ENV-COV-22-10,ENV-COV-22-10,Rooiwal Wastewater Treatment Works
50,50,50,50,50,50,50,Gauteng,Ekurhuleni MM,13.0,2022-03-28,ENV-COV-22-100,ENV-COV-22-100,ERWAT Vlakplaat Wastewater Treatment Works
51,51,51,51,51,51,51,Gauteng,Ekurhuleni MM,13.0,2022-03-29,ENV-COV-22-101,ENV-COV-22-101,Hartebeesfontein Waterworks
52,52,52,52,52,52,52,KwaZulu-Natal,Ethekwini MM,13.0,2022-03-28,ENV-COV-22-102,ENV-COV-22-102,Central Wastewater Treatment Works (KZN)
53,53,53,53,53,53,53,KwaZulu-Natal,Ethekwini MM,13.0,2022-03-28,ENV-COV-22-103,ENV-COV-22-103,Northern Wastewater Treatment Works (KZN)
54,54,54,54,54,54,54,Gauteng,Tshwane MM,13.0,2022-03-29,ENV-COV-22-104,ENV-COV-22-104,Rooiwal Wastewater Treatment Works
55,55,55,55,55,55,55,Gauteng,Tshwane MM,13.0,2022-03-29,ENV-COV-22-105,ENV-COV-22-105,Daspoort Wastewater Treatment Works
56,56,56,56,56,56,56,Free State,Mangaung MM,13.0,2022-03-29,ENV-COV-22-106,ENV-COV-22-106,Bloemspruit Wastewater Treatment Works
57,57,57,57,57,57,57,Free State,Mangaung MM,13.0,2022-03-29,ENV-COV-22-107,ENV-COV-22-107,Sterkwater Wastewater Treatment Works
58,58,58,58,58,58,58,Gauteng,Ekurhuleni MM,2.0,2022-01-11,ENV-COV-22-11,ENV-COV-22-11,Hartebeesfontein Waterworks
59,59,59,59,59,59,59,Gauteng,Johannesburg MM,14.0,2022-04-04,ENV-COV-22-110,ENV-COV-22-110,Goudkoppies Wastewater Treatment Works
60,60,60,60,60,60,60,Gauteng,Ekurhuleni MM,14.0,2022-04-04,ENV-COV-22-111,ENV-COV-22-111,ERWAT Vlakplaat Wastewater Treatment Works
61,61,61,61,61,61,61,KwaZulu-Natal,Ethekwini MM,14.0,2022-04-04,ENV-COV-22-112,ENV-COV-22-112,Central Wastewater Treatment Works (KZN)
62,62,62,62,62,62,62,KwaZulu-Natal,Ethekwini MM,14.0,2022-04-04,ENV-COV-22-113,ENV-COV-22-113,Northern Wastewater Treatment Works (KZN)
63,63,63,63,63,63,63,Gauteng,Tshwane MM,14.0,2022-04-05,ENV-COV-22-114,ENV-COV-22-114,Rooiwal Wastewater Treatment Works
64,64,64,64,64,64,64,Free State,Mangaung MM,14.0,2022-04-05,ENV-COV-22-115,ENV-COV-22-115,Sterkwater Wastewater Treatment Works
65,65,65,65,65,65,65,Free State,Mangaung MM,14.0,2022-04-05,ENV-COV-22-116,ENV-COV-22-116,Bloemspruit Wastewater Treatment Works
66,66,66,66,66,66,66,Eastern Cape,Buffalo City MM,14.0,2022-04-05,ENV-COV-22-117,ENV-COV-22-117,Mdantsane Wastewater Treatment Works
67,67,67,67,67,67,67,Gauteng,Tshwane MM,2.0,2022-01-11,ENV-COV-22-12,ENV-COV-22-12,Daspoort Wastewater Treatment Works
68,68,68,68,68,68,68,Gauteng,Johannesburg MM,15.0,2022-04-11,ENV-COV-22-120,ENV-COV-22-120,Goudkoppies Wastewater Treatment Works
69,69,69,69,69,69,69,Gauteng,Ekurhuleni MM,15.0,2022-04-11,ENV-COV-22-121,ENV-COV-22-121,ERWAT Vlakplaat Wastewater Treatment Works
70,70,70,70,70,70,70,Gauteng,Tshwane MM,15.0,2022-04-12,ENV-COV-22-122,ENV-COV-22-122,Rooiwal Wastewater Treatment Works
71,71,71,71,71,71,71,Gauteng,Ekurhuleni MM,15.0,2022-04-12,ENV-COV-22-123,ENV-COV-22-123,Hartebeesfontein Waterworks
72,72,72,72,72,72,72,Gauteng,Tshwane MM,15.0,2022-04-12,ENV-COV-22-124,ENV-COV-22-124,Daspoort Wastewater Treatment Works
73,73,73,73,73,73,73,Free State,Mangaung MM,15.0,2022-04-12,ENV-COV-22-128,ENV-COV-22-128,Bloemspruit Wastewater Treatment Works
74,74,74,74,74,74,74,Free State,Mangaung MM,15.0,2022-04-12,ENV-COV-22-129,ENV-COV-22-129,Sterkwater Wastewater Treatment Works
75,75,75,75,75,75,75,Free State,Mangaung MM,2.0,2022-01-11,ENV-COV-22-13,ENV-COV-22-13,Sterkwater Wastewater Treatment Works
76,76,76,76,76,76,76,Gauteng,Tshwane MM,16.0,2022-04-19,ENV-COV-22-130,ENV-COV-22-130,Rooiwal Wastewater Treatment Works
77,77,77,77,77,77,77,Gauteng,Johannesburg MM,16.0,2022-04-19,ENV-COV-22-131,ENV-COV-22-131,Goudkoppies Wastewater Treatment Works
78,78,78,78,78,78,78,Gauteng,Tshwane MM,16.0,2022-04-19,ENV-COV-22-132,ENV-COV-22-132,Daspoort Wastewater Treatment Works
79,79,79,79,79,79,79,Gauteng,Ekurhuleni MM,16.0,2022-04-19,ENV-COV-22-133,ENV-COV-22-133,Hartebeesfontein Waterworks
80,80,80,80,80,80,80,Gauteng,Ekurhuleni MM,16.0,2022-04-19,ENV-COV-22-134,ENV-COV-22-134,ERWAT Vlakplaat Wastewater Treatment Works
81,81,81,81,81,81,81,KwaZulu-Natal,Ethekwini MM,16.0,2022-04-19,ENV-COV-22-135,ENV-COV-22-135,Central Wastewater Treatment Works (KZN)
82,82,82,82,82,82,82,Eastern Cape,Buffalo City MM,16.0,2022-04-19,ENV-COV-22-136,ENV-COV-22-136,Mdantsane Wastewater Treatment Works
83,83,83,83,83,83,83,Eastern Cape,Buffalo City MM,16.0,2022-04-19,ENV-COV-22-137,ENV-COV-22-137,East Bank Wastewater Treatment Works
84,84,84,84,84,84,84,Gauteng,Tshwane MM,17.0,2022-04-26,ENV-COV-22-138,ENV-COV-22-138,Daspoort Wastewater Treatment Works
85,85,85,85,85,85,85,Gauteng,Ekurhuleni MM,17.0,2022-04-26,ENV-COV-22-139,ENV-COV-22-139,Hartebeesfontein Waterworks
86,86,86,86,86,86,86,Free State,Mangaung MM,2.0,2022-01-11,ENV-COV-22-14,ENV-COV-22-14,Bloemspruit Wastewater Treatment Works
87,87,87,87,87,87,87,Free State,Mangaung MM,17.0,2022-04-26,ENV-COV-22-140,ENV-COV-22-140,Bloemspruit Wastewater Treatment Works
88,88,88,88,88,88,88,Free State,Mangaung MM,17.0,2022-04-26,ENV-COV-22-141,ENV-COV-22-141,Sterkwater Wastewater Treatment Works
89,89,89,89,89,89,89,Eastern Cape,Buffalo City MM,17.0,2022-04-26,ENV-COV-22-142,ENV-COV-22-142,Mdantsane Wastewater Treatment Works
90,90,90,90,90,90,90,Eastern Cape,Buffalo City MM,17.0,2022-04-26,ENV-COV-22-143,ENV-COV-22-143,East Bank Wastewater Treatment Works
91,91,91,91,91,91,91,Gauteng,Tshwane MM,18.0,2022-05-03,ENV-COV-22-144,ENV-COV-22-144,Rooiwal Wastewater Treatment Works
92,92,92,92,92,92,92,Gauteng,Ekurhuleni MM,18.0,2022-05-03,ENV-COV-22-145,ENV-COV-22-145,ERWAT Vlakplaat Wastewater Treatment Works
93,93,93,93,93,93,93,Gauteng,Johannesburg MM,18.0,2022-05-03,ENV-COV-22-146,ENV-COV-22-146,Goudkoppies Wastewater Treatment Works
94,94,94,94,94,94,94,Free State,Mangaung MM,18.0,2022-05-03,ENV-COV-22-147,ENV-COV-22-147,Sterkwater Wastewater Treatment Works
95,95,95,95,95,95,95,Free State,Mangaung MM,18.0,2022-05-03,ENV-COV-22-148,ENV-COV-22-148,Bloemspruit Wastewater Treatment Works
96,96,96,96,96,96,96,Eastern Cape,Buffalo City MM,18.0,2022-05-03,ENV-COV-22-149,ENV-COV-22-149,East Bank Wastewater Treatment Works
97,97,97,97,97,97,97,Northern Cape,Namakwa DM,2.0,2022-01-12,ENV-COV-22-15,ENV-COV-22-15,Calvinia  Wastewater Treatment Works
98,98,98,98,98,98,98,Eastern Cape,Buffalo City MM,18.0,2022-05-03,ENV-COV-22-150,ENV-COV-22-150,Mdantsane Wastewater Treatment Works
99,99,99,99,99,99,99,KwaZulu-Natal,Ethekwini MM,18.0,2022-05-03,ENV-COV-22-151,ENV-COV-22-151,Central Wastewater Treatment Works (KZN)
100,100,100,100,100,100,100,Northern Cape,Namakwa DM,18.0,2022-05-04,ENV-COV-22-152,ENV-COV-22-152,Calvinia  Wastewater Treatment Works
101,101,101,101,101,101,101,Gauteng,Ekurhuleni MM,19.0,2022-05-09,ENV-COV-22-153,ENV-COV-22-153,ERWAT Vlakplaat Wastewater Treatment Works
102,102,102,102,102,102,102,Gauteng,Johannesburg MM,19.0,2022-05-09,ENV-COV-22-154,ENV-COV-22-154,Goudkoppies Wastewater Treatment Works
103,103,103,103,103,103,103,Gauteng,Ekurhuleni MM,19.0,2022-05-10,ENV-COV-22-155,ENV-COV-22-155,Hartebeesfontein Waterworks
104,104,104,104,104,104,104,KwaZulu-Natal,Ethekwini MM,19.0,2022-05-09,ENV-COV-22-156,ENV-COV-22-156,Central Wastewater Treatment Works (KZN)
105,105,105,105,105,105,105,Gauteng,Tshwane MM,19.0,2022-05-10,ENV-COV-22-157,ENV-COV-22-157,Rooiwal Wastewater Treatment Works
106,106,106,106,106,106,106,Gauteng,Tshwane MM,19.0,2022-05-10,ENV-COV-22-158,ENV-COV-22-158,Daspoort Wastewater Treatment Works
107,107,107,107,107,107,107,Free State,Mangaung MM,19.0,2022-05-10,ENV-COV-22-159,ENV-COV-22-159,Bloemspruit Wastewater Treatment Works
108,108,108,108,108,108,108,Gauteng,Johannesburg MM,3.0,2022-01-17,ENV-COV-22-16,ENV-COV-22-16,Goudkoppies Wastewater Treatment Works
109,109,109,109,109,109,109,Free State,Mangaung MM,19.0,2022-05-10,ENV-COV-22-160,ENV-COV-22-160,Sterkwater Wastewater Treatment Works
110,110,110,110,110,110,110,Gauteng,Johannesburg MM,20.0,2022-05-16,ENV-COV-22-161,ENV-COV-22-161,Goudkoppies Wastewater Treatment Works
111,111,111,111,111,111,111,Gauteng,Ekurhuleni MM,20.0,2022-05-16,ENV-COV-22-162,ENV-COV-22-162,ERWAT Vlakplaat Wastewater Treatment Works
112,112,112,112,112,112,112,KwaZulu-Natal,Ethekwini MM,20.0,2022-05-16,ENV-COV-22-163,ENV-COV-22-163,Central Wastewater Treatment Works (KZN)
113,113,113,113,113,113,113,Gauteng,Tshwane MM,20.0,2022-05-17,ENV-COV-22-164,ENV-COV-22-164,Daspoort Wastewater Treatment Works
114,114,114,114,114,114,114,Gauteng,Tshwane MM,20.0,2022-05-17,ENV-COV-22-165,ENV-COV-22-165,Rooiwal Wastewater Treatment Works
115,115,115,115,115,115,115,Gauteng,Ekurhuleni MM,20.0,2022-05-17,ENV-COV-22-166,ENV-COV-22-166,Hartebeesfontein Waterworks
116,116,116,116,116,116,116,Eastern Cape,Buffalo City MM,20.0,2022-05-17,ENV-COV-22-167,ENV-COV-22-167,East Bank Wastewater Treatment Works
117,117,117,117,117,117,117,Eastern Cape,Buffalo City MM,20.0,2022-05-17,ENV-COV-22-168,ENV-COV-22-168,Mdantsane Wastewater Treatment Works
118,118,118,118,118,118,118,Gauteng,Tshwane MM,22.0,2022-05-31,ENV-COV-22-169,ENV-COV-22-169,Daspoort Wastewater Treatment Works
119,119,119,119,119,119,119,Gauteng,Ekurhuleni MM,3.0,2022-01-17,ENV-COV-22-17,ENV-COV-22-17,ERWAT Vlakplaat Wastewater Treatment Works
120,120,120,120,120,120,120,Gauteng,Tshwane MM,22.0,2022-05-31,ENV-COV-22-170,ENV-COV-22-170,Rooiwal Wastewater Treatment Works
121,121,121,121,121,121,121,Gauteng,Ekurhuleni MM,22.0,2022-05-31,ENV-COV-22-171,ENV-COV-22-171,Hartebeesfontein Waterworks
122,122,122,122,122,122,122,Gauteng,Johannesburg MM,22.0,2022-05-31,ENV-COV-22-172,ENV-COV-22-172,Goudkoppies Wastewater Treatment Works
123,123,123,123,123,123,123,Gauteng,Ekurhuleni MM,22.0,2022-05-31,ENV-COV-22-173,ENV-COV-22-173,ERWAT Vlakplaat Wastewater Treatment Works
124,124,124,124,124,124,124,Gauteng,Tshwane MM,23.0,2022-06-07,ENV-COV-22-174,ENV-COV-22-174,Rooiwal Wastewater Treatment Works
125,125,125,125,125,125,125,Gauteng,Johannesburg MM,23.0,2022-06-07,ENV-COV-22-175,ENV-COV-22-175,Goudkoppies Wastewater Treatment Works
126,126,126,126,126,126,126,Gauteng,Tshwane MM,24.0,2022-06-14,ENV-COV-22-176,ENV-COV-22-176,Daspoort Wastewater Treatment Works
127,127,127,127,127,127,127,Gauteng,Ekurhuleni MM,24.0,2022-06-14,ENV-COV-22-177,ENV-COV-22-177,Hartebeesfontein Waterworks
128,128,128,128,128,128,128,Gauteng,Ekurhuleni MM,24.0,2022-06-13,ENV-COV-22-178,ENV-COV-22-178,ERWAT Vlakplaat Wastewater Treatment Works
129,129,129,129,129,129,129,Gauteng,Johannesburg MM,24.0,2022-06-13,ENV-COV-22-179,ENV-COV-22-179,Goudkoppies Wastewater Treatment Works
130,130,130,130,130,130,130,Gauteng,Tshwane MM,3.0,2022-01-18,ENV-COV-22-18,ENV-COV-22-18,Daspoort Wastewater Treatment Works
131,131,131,131,131,131,131,Gauteng,Tshwane MM,24.0,2022-06-14,ENV-COV-22-180,ENV-COV-22-180,Rooiwal Wastewater Treatment Works
132,132,132,132,132,132,132,Gauteng,Tshwane MM,25.0,2022-06-21,ENV-COV-22-181,ENV-COV-22-181,Rooiwal Wastewater Treatment Works
133,133,133,133,133,133,133,Gauteng,Tshwane MM,25.0,2022-06-21,ENV-COV-22-182,ENV-COV-22-182,Daspoort Wastewater Treatment Works
134,134,134,134,134,134,134,Gauteng,Tshwane MM,26.0,2022-06-28,ENV-COV-22-183,ENV-COV-22-183,Daspoort Wastewater Treatment Works
135,135,135,135,135,135,135,Gauteng,Tshwane MM,27.0,2022-07-05,ENV-COV-22-186,ENV-COV-22-186,Rooiwal Wastewater Treatment Works
136,136,136,136,136,136,136,Gauteng,Ekurhuleni MM,28.0,2022-07-11,ENV-COV-22-187,ENV-COV-22-187,ERWAT Vlakplaat Wastewater Treatment Works
137,137,137,137,137,137,137,Gauteng,Johannesburg MM,28.0,2022-07-11,ENV-COV-22-188,ENV-COV-22-188,Goudkoppies Wastewater Treatment Works
138,138,138,138,138,138,138,Gauteng,Ekurhuleni MM,28.0,2022-07-12,ENV-COV-22-189,ENV-COV-22-189,Hartebeesfontein Waterworks
139,139,139,139,139,139,139,Gauteng,Tshwane MM,3.0,2022-01-18,ENV-COV-22-19,ENV-COV-22-19,Rooiwal Wastewater Treatment Works
140,140,140,140,140,140,140,Gauteng,Tshwane MM,28.0,2022-07-12,ENV-COV-22-190,ENV-COV-22-190,Rooiwal Wastewater Treatment Works
141,141,141,141,141,141,141,Gauteng,Tshwane MM,28.0,2022-07-12,ENV-COV-22-191,ENV-COV-22-191,Daspoort Wastewater Treatment Works
142,142,142,142,142,142,142,Gauteng,Johannesburg MM,29.0,2022-07-19,ENV-COV-22-193,ENV-COV-22-193,Goudkoppies Wastewater Treatment Works
143,143,143,143,143,143,143,Gauteng,Ekurhuleni MM,29.0,2022-07-19,ENV-COV-22-194,ENV-COV-22-194,Hartebeesfontein Waterworks
144,144,144,144,144,144,144,Gauteng,Tshwane MM,29.0,2022-07-20,ENV-COV-22-195,ENV-COV-22-195,Daspoort Wastewater Treatment Works
145,145,145,145,145,145,145,Gauteng,Tshwane MM,29.0,2022-07-20,ENV-COV-22-196,ENV-COV-22-196,Rooiwal Wastewater Treatment Works
146,146,146,146,146,146,146,Gauteng,Ekurhuleni MM,30.0,2022-07-26,ENV-COV-22-197,ENV-COV-22-197,Hartebeesfontein Waterworks
147,147,147,147,147,147,147,Gauteng,Tshwane MM,30.0,2022-07-27,ENV-COV-22-198,ENV-COV-22-198,Daspoort Wastewater Treatment Works
148,148,148,148,148,148,148,KwaZulu-Natal,Ethekwini MM,3.0,2022-01-17,ENV-COV-22-20,ENV-COV-22-20,Central Wastewater Treatment Works (KZN)
149,149,149,149,149,149,149,KwaZulu-Natal,Ethekwini MM,3.0,2022-01-17,ENV-COV-22-21,ENV-COV-22-21,Northern Wastewater Treatment Works (KZN)
150,150,150,150,150,150,150,Gauteng,Johannesburg MM,31.0,2022-08-02,ENV-COV-22-214,ENV-COV-22-214,Goudkoppies Wastewater Treatment Works
151,151,151,151,151,151,151,KwaZulu-Natal,Ethekwini MM,31.0,2022-08-01,ENV-COV-22-215,ENV-COV-22-215,Central Wastewater Treatment Works (KZN)
152,152,152,152,152,152,152,Gauteng,Tshwane MM,31.0,2022-08-03,ENV-COV-22-216,ENV-COV-22-216,Rooiwal Wastewater Treatment Works
153,153,153,153,153,153,153,Eastern Cape,Buffalo City MM,31.0,2022-08-02,ENV-COV-22-217,ENV-COV-22-217,Mdantsane Wastewater Treatment Works
154,154,154,154,154,154,154,Eastern Cape,Buffalo City MM,31.0,2022-08-02,ENV-COV-22-218,ENV-COV-22-218,East Bank Wastewater Treatment Works
155,155,155,155,155,155,155,Free State,Mangaung MM,31.0,2022-08-02,ENV-COV-22-219,ENV-COV-22-219,Bloemspruit Wastewater Treatment Works
156,156,156,156,156,156,156,Gauteng,Ekurhuleni MM,3.0,2022-01-18,ENV-COV-22-22,ENV-COV-22-22,Hartebeesfontein Waterworks
157,157,157,157,157,157,157,Free State,Mangaung MM,31.0,2022-08-02,ENV-COV-22-220,ENV-COV-22-220,Sterkwater Wastewater Treatment Works
158,158,158,158,158,158,158,Gauteng,Tshwane MM,32.0,2022-08-10,ENV-COV-22-221,ENV-COV-22-221,Rooiwal Wastewater Treatment Works
159,159,159,159,159,159,159,Gauteng,Tshwane MM,32.0,2022-08-10,ENV-COV-22-222,ENV-COV-22-222,Daspoort Wastewater Treatment Works
160,160,160,160,160,160,160,Gauteng,Ekurhuleni MM,32.0,2022-08-10,ENV-COV-22-223,ENV-COV-22-223,ERWAT Vlakplaat Wastewater Treatment Works
161,161,161,161,161,161,161,Gauteng,Johannesburg MM,32.0,2022-08-11,ENV-COV-22-224,ENV-COV-22-224,Goudkoppies Wastewater Treatment Works
162,162,162,162,162,162,162,KwaZulu-Natal,Ethekwini MM,32.0,2022-08-10,ENV-COV-22-225,ENV-COV-22-225,Central Wastewater Treatment Works (KZN)
163,163,163,163,163,163,163,Free State,Mangaung MM,32.0,2022-08-10,ENV-COV-22-226,ENV-COV-22-226,Bloemspruit Wastewater Treatment Works
164,164,164,164,164,164,164,Gauteng,Ekurhuleni MM,33.0,2022-08-16,ENV-COV-22-227,ENV-COV-22-227,ERWAT Vlakplaat Wastewater Treatment Works
165,165,165,165,165,165,165,Gauteng,Johannesburg MM,33.0,2022-08-16,ENV-COV-22-228,ENV-COV-22-228,Goudkoppies Wastewater Treatment Works
166,166,166,166,166,166,166,Eastern Cape,Buffalo City MM,3.0,2022-01-18,ENV-COV-22-23,ENV-COV-22-23,East Bank Wastewater Treatment Works
167,167,167,167,167,167,167,KwaZulu-Natal,Ethekwini MM,33.0,2022-08-15,ENV-COV-22-230,ENV-COV-22-230,Central Wastewater Treatment Works (KZN)
168,168,168,168,168,168,168,Gauteng,Tshwane MM,33.0,2022-08-17,ENV-COV-22-231,ENV-COV-22-231,Daspoort Wastewater Treatment Works
169,169,169,169,169,169,169,Gauteng,Tshwane MM,33.0,2022-08-17,ENV-COV-22-232,ENV-COV-22-232,Rooiwal Wastewater Treatment Works
